0	20	NA 	 NA 	0	0	0	0
0	51	NA 	 NA 	0	0	0	0
0	134	0.0	0.112215594944	1	1	8	0
0	63	0.0	0.107107491589	1	1	8	1
0	86	0.0	0.107894368008	1	1	3	2
0	200	0.0	0.055343029418	1	1	3	3
0	121	0.0	0.113240247377	1	1	8	0
0	32	0.0	0.055342600468	1	1	0	0
0	156	0.0	0.116290601652	1	1	8	2
0	164	0.0	0.127804052225	1	1	7	1
0	188	0.0	0.055343067584	1	1	9	1
0	58	0.0	0.118313217031	1	1	1	0
0	154	0.0	0.105078308809	1	1	2	6
0	135	0.0	0.055342837893	1	1	3	9
0	92	0.0	0.12054346563	1	1	9	2
0	2	0.0	0.118440043621	1	1	9	0
0	165	0.0	0.118440093719	1	1	10	0
0	196	0.0	0.10606972099	1	1	3	4
0	47	0.0	0.105045074548	1	1	3	3
0	69	0.0	0.055343146774	1	1	9	2
0	168	0.0	0.107094564601	1	1	10	0
0	186	0.0	0.105045495351	1	1	12	5
0	198	0.0	0.106070002082	1	1	0	1
0	45	0.0	0.106070100765	1	1	1	1
0	52	0.0	0.113240433404	1	1	10	1
0	46	0.0	0.055342664238	1	1	5	2
0	38	0.0	0.055342742647	1	1	8	7
0	176	0.0	0.055343022223	1	1	1	0
0	189	0.0	0.107894296882	1	1	3	0
0	110	0.0	0.112215591263	1	1	8	0
0	106	0.0	0.106069816565	1	1	3	1
0	119	0.0	0.105121988288	1	1	1	1
0	30	0.0	0.118455668503	1	1	5	0
0	101	0.0	0.055342897709	1	1	6	7
0	84	0.0	0.120543349436	1	1	10	1
0	107	0.0	0.055343094556	1	1	2	3
0	89	0.0	0.055342637088	1	1	8	6
0	25	0.0	0.127804127419	1	1	6	0
0	187	0.0	0.1184554888	1	1	6	1
0	178	0.0	0.112215132119	1	1	9	1
0	190	0.0	0.127804249298	1	1	6	0
0	163	0.0	0.055342724108	1	1	5	5
0	97	0.0	0.106115781415	1	1	2	6
0	34	0.0	0.120374395859	1	1	9	2
0	172	0.0	0.109143585465	1	1	9	2
0	7	0.0	0.105045512161	1	1	7	2
0	49	0.0	0.055342962368	1	1	3	3
0	48	0.0	0.11333110445	1	1	8	0
0	132	0.0	0.11430620444	1	1	2	1
0	181	0.0	0.055342317222	1	1	0	3
0	150	0.0	0.055342564907	1	1	4	8
0	170	0.0	0.113240441973	1	1	10	2
0	175	0.0	0.117382060063	1	1	0	0
0	9	0.0	0.106115653504	1	1	2	6
0	11	0.0	0.106069500116	1	1	10	2
0	124	0.0	0.055343042227	1	1	9	3
0	141	0.0	0.107107761449	1	1	10	2
0	81	0.0	0.118455634322	1	1	6	1
0	36	0.0	0.107107504337	1	1	8	0
0	108	0.0	0.109029491901	1	1	12	1
0	177	0.0	0.05534294809	1	1	10	2
0	114	0.0	0.118455375094	1	1	5	0
0	113	0.0	0.055342651347	1	1	3	5
0	16	0.0	0.055342812663	1	1	3	6
0	129	0.0	0.055342972277	1	1	1	5
0	78	0.0	0.055342855448	1	1	8	7
0	15	0.0	0.105078474449	1	1	3	2
0	193	0.0	0.106070177685	1	1	8	2
0	35	0.0	0.10902969466	1	1	13	1
0	56	0.0	0.118440089785	1	1	11	0
0	94	0.0	0.055342826343	1	1	2	3
0	18	0.0	0.106070156491	1	1	8	1
0	98	0.0	0.105078408958	1	1	3	0
0	80	0.0	0.055342945525	1	1	1	3
0	160	0.0	0.105045451087	1	1	2	4
