0	100	NA 	 NA 	0	0	0	0
0	84	NA 	 NA 	0	0	0	0
0	119	NA 	 NA 	0	0	0	0
0	151	NA 	 NA 	0	0	0	0
0	123	NA 	 NA 	0	0	0	0
0	114	NA 	 NA 	0	0	0	0
0	296	NA 	 NA 	0	0	0	0
0	88	NA 	 NA 	0	0	0	0
0	314	73.0	0.834029446777	1	83	143	307
0	364	74.0	0.566390154385	1	129	187	498
0	167	74.0	0.74492148441	1	153	284	406
0	86	73.0	0.0189981194027	1	27	13	226
0	81	73.0	0.602970875385	1	334	225	1632
0	157	71.0	4.5020822973	1	436	135	2833
0	194	75.0	4.99158341122	1	207	53	2068
0	174	62.0	3.98672448363	1	474	439	1734
0	277	62.0	4.41955327548	1	701	196	4673
0	310	59.0	3.44253714921	1	62	737	373
0	306	59.0	3.95966151327	1	354	1006	626
0	395	59.0	6.70294034698	1	381	623	2169
0	144	59.0	6.40197185042	1	717	617	3947
0	164	59.0	4.69817612892	1	382	863	1771
0	131	59.0	3.80312512847	1	661	794	3545
0	180	59.0	6.58630342969	1	136	687	809
0	127	59.0	8.40710071576	1	337	334	2389
0	128	59.0	4.5546179242	1	340	718	1060
0	15	59.0	7.1815393836	1	328	494	1770
0	245	59.0	3.40293628112	1	615	629	4034
0	351	59.0	6.82900304117	1	357	498	1840
0	130	59.0	5.38542956853	1	329	655	1669
0	279	59.0	3.56251789466	1	597	715	4255
0	199	59.0	6.95736238531	1	169	489	713
0	343	59.0	4.59007006916	1	450	704	1162
0	280	59.0	4.03419123696	1	830	376	5835
0	270	59.0	6.91657742031	1	241	512	1352
0	372	59.0	4.12935529599	1	479	1240	2064
0	225	59.0	4.99368483838	1	656	502	4082
0	307	59.0	7.06372881119	1	396	377	2765
0	172	59.0	7.43152783499	1	199	619	969
0	337	59.0	7.10209035848	1	325	472	1936
0	315	59.0	5.55896210995	1	147	833	937
0	117	59.0	8.03148965786	1	270	330	1940
0	252	59.0	6.75995292042	1	535	487	3341
0	249	59.0	0.338282787224	1	1251	409	8217
0	76	59.0	4.04344674049	1	368	703	1500
0	126	59.0	7.18211271713	1	212	654	1218
0	342	59.0	5.34815210599	1	405	858	1930
0	324	59.0	3.85470766623	1	151	359	915
0	325	59.0	6.37803919478	1	517	676	2972
0	108	59.0	4.28310068935	1	842	459	5295
0	316	59.0	6.22435102608	1	414	511	2629
0	116	59.0	3.67959620687	1	806	437	4641
0	266	59.0	7.53416198044	1	408	396	2890
0	226	59.0	5.59864392552	1	1095	213	7353
0	66	59.0	6.20971572953	1	547	537	2435
0	72	59.0	11.4650874091	1	316	156	2713
0	352	59.0	7.58516624662	1	561	265	3962
0	90	59.0	3.88269217645	1	68	611	457
0	390	59.0	5.45288052139	1	585	775	2938
0	327	59.0	5.21382971035	1	290	531	1783
0	206	59.0	6.58993841514	1	603	500	3368
0	107	59.0	7.29870755042	1	281	578	1673
0	237	59.0	8.89044718466	1	236	192	2439
0	293	59.0	4.06860422786	1	87	570	518
0	37	59.0	7.12681058654	1	248	548	1438
0	36	59.0	3.49518274847	1	837	568	4736
0	74	59.0	5.35486561343	1	1121	218	6966
0	142	59.0	5.10079858507	1	341	665	1900
0	106	59.0	2.81489402602	1	777	310	5474
0	336	59.0	7.12576556048	1	482	309	3873
