0	20	NA 	 NA 	0	0	0	0
0	51	61.0	0.839424852626	1	22	150	44
0	134	61.0	0.720719957164	1	19	187	11
0	63	61.0	0.448954290951	1	29	145	84
0	86	61.0	0.814656434879	1	24	122	21
0	200	61.0	0.856930732716	1	17	143	25
0	121	61.0	0.754774676205	1	28	173	52
0	32	61.0	0.467095578428	1	49	158	172
0	156	61.0	1.05086157575	1	5	104	2
0	164	61.0	0.998104256899	1	21	125	43
0	188	61.0	0.8933565226	1	13	136	41
0	58	61.0	0.91716773958	1	18	157	8
0	154	61.0	0.860868141462	1	17	152	41
0	135	61.0	0.447749860423	1	54	114	197
0	92	61.0	1.05690423646	1	9	137	1
0	2	61.0	0.774468957321	1	30	220	61
0	165	61.0	1.03145434242	1	12	105	5
0	196	61.0	0.940700689119	1	7	152	4
0	47	61.0	0.796045334739	1	23	150	69
0	69	61.0	0.41084057999	1	68	127	204
0	168	61.0	0.735688361243	1	21	181	52
0	186	61.0	0.857468430239	1	21	155	48
0	198	61.0	1.01463873878	1	7	124	9
0	45	61.0	0.95885049603	1	7	123	4
0	52	61.0	0.812205704012	1	22	175	33
0	46	61.0	0.445388884027	1	30	99	150
0	38	61.0	0.483775246877	1	81	79	298
0	176	61.0	0.945309055079	1	20	146	51
0	189	61.0	0.758188983033	1	17	168	26
0	110	61.0	0.812267322425	1	16	183	31
0	106	61.0	0.706338177514	1	20	176	36
0	119	61.0	0.725956265737	1	19	186	22
0	30	61.0	0.766484181248	1	29	135	64
0	101	61.0	1.00330920807	1	13	122	50
0	84	61.0	0.72364749792	1	31	221	47
0	107	61.0	0.469092880582	1	67	172	247
0	89	61.0	0.482277929674	1	74	117	242
0	25	61.0	0.398210424298	1	66	163	189
0	187	61.0	0.879555014689	1	29	124	26
0	178	61.0	0.368359830514	1	76	187	223
0	190	61.0	0.935207321778	1	15	121	48
0	163	61.0	0.427347071329	1	65	128	225
0	97	61.0	0.800425008268	1	23	153	42
0	34	61.0	0.882879441233	1	17	149	54
0	172	61.0	1.02432217251	1	10	133	2
0	7	61.0	0.688771388317	1	25	198	34
0	49	61.0	0.342119224554	1	74	186	218
0	48	61.0	1.00158985465	1	8	142	2
0	132	61.0	0.82571476506	1	20	115	19
0	181	61.0	0.440516249865	1	57	119	251
0	150	61.0	0.465779429833	1	29	105	163
0	170	61.0	0.795326179564	1	24	181	43
0	175	61.0	0.796572394945	1	22	142	23
0	9	61.0	0.764410676553	1	16	168	28
0	11	61.0	0.714380413508	1	11	198	28
0	124	61.0	0.928324908732	1	14	128	27
0	141	61.0	0.448737387952	1	65	163	206
0	81	61.0	0.395066575973	1	76	106	252
0	36	61.0	0.986834535813	1	24	125	40
0	108	61.0	1.08727729748	1	7	128	1
0	177	61.0	0.431341560843	1	70	150	209
0	114	61.0	0.969281186046	1	20	112	21
0	113	61.0	0.291754749704	1	37	113	195
0	16	61.0	0.82291723123	1	37	105	66
0	129	61.0	0.349537363466	1	70	179	236
0	78	61.0	0.396067830864	1	74	132	204
0	15	61.0	1.09273784339	1	16	115	18
0	193	61.0	1.00260292202	1	7	141	4
0	35	61.0	1.01909629014	1	13	133	14
0	56	61.0	0.860905981847	1	22	154	38
0	94	61.0	0.474508032494	1	79	104	301
0	18	61.0	0.932778235715	1	8	176	11
0	98	61.0	0.4948398967	1	65	145	217
0	80	61.0	0.435532859428	1	64	138	206
0	160	61.0	0.905290074929	1	13	158	10
0	147	61.0	0.362054270191	1	32	114	84
0	26	61.0	0.908779161358	1	11	159	17
0	167	61.0	0.718978083484	1	38	163	44
0	96	61.0	0.771535854687	1	18	165	23
0	4	61.0	0.497627077276	1	60	149	190
0	50	61.0	0.471737775131	1	73	171	246
0	130	61.0	0.814527174394	1	18	134	33
0	118	61.0	0.465260150675	1	31	120	98
0	137	61.0	0.9153830074	1	20	139	47
0	87	61.0	0.43873540444	1	76	124	327
0	192	61.0	0.704149883996	1	25	202	30
0	182	61.0	0.96766514261	1	8	117	5
0	21	61.0	0.771911689248	1	31	229	58
0	57	61.0	0.409807743206	1	32	104	176
0	91	61.0	0.886306812228	1	21	142	53
0	1	61.0	0.448796332344	1	73	115	270
0	133	61.0	0.675525945635	1	16	210	26
0	149	61.0	0.829921305102	1	15	166	27
0	109	61.0	0.726534239377	1	32	165	51
0	100	61.0	0.427347057109	1	59	133	199
0	82	61.0	0.996814994095	1	9	123	6
0	93	61.0	0.957779669345	1	8	128	4
0	44	61.0	0.849814332331	1	15	149	34
0	13	61.0	0.383439986042	1	65	118	187
0	139	61.0	0.816636138548	1	26	170	43
0	41	61.0	0.797085985164	1	15	162	7
0	29	61.0	0.657992587569	1	31	175	34
0	102	61.0	0.769339088931	1	21	173	39
0	99	61.0	1.02913941344	1	8	116	2
0	95	61.0	0.755964309563	1	27	145	48
0	125	61.0	0.936713699807	1	26	117	54
0	157	61.0	0.988190289142	1	3	139	0
0	67	61.0	0.936644849532	1	16	88	11
0	143	61.0	0.848856074905	1	12	166	41
0	40	61.0	0.75502969177	1	21	181	40
0	28	61.0	1.00814945378	1	4	128	4
0	197	61.0	0.747599825629	1	19	184	47
0	117	61.0	0.960394361833	1	13	134	11
0	145	61.0	0.438308391535	1	73	153	218
0	23	61.0	0.917664987624	1	10	164	8
0	127	61.0	0.934622257411	1	5	162	4
0	70	61.0	0.673587827999	1	26	225	57
0	120	61.0	0.925312742338	1	18	139	47
0	162	61.0	0.767870830948	1	19	137	26
0	131	61.0	0.68206613316	1	22	186	48
0	123	61.0	0.424510568463	1	62	99	242
0	66	61.0	0.725366554367	1	34	194	51
0	8	61.0	0.899847223276	1	26	161	51
0	31	61.0	0.853312612415	1	30	147	70
0	199	61.0	0.786853093179	1	28	158	53
0	180	61.0	0.956770384919	1	7	122	20
0	53	61.0	0.791521197152	1	30	140	27
0	24	61.0	0.961200817633	1	19	140	41
0	161	61.0	1.03772098028	1	6	99	1
0	159	61.0	1.08305692793	1	6	91	3
0	111	61.0	0.829877973669	1	16	229	31
0	54	61.0	0.449654680001	1	62	242	225
