0	189	NA 	 NA 	0	0	0	0
0	168	NA 	 NA 	0	0	0	0
0	195	NA 	 NA 	0	0	0	0
0	283	0.0	0.05625473542	1	0	11	0
0	114	0.0	0.056254795671	1	0	11	0
0	151	0.0	0.057705467507	1	0	4	0
0	133	0.0	0.05698663721	1	0	5	0
0	243	0.0	0.056255139307	1	0	9	0
0	36	0.0	0.057442088765	1	0	10	0
0	65	0.0	0.056255164703	1	1	10	0
0	176	0.0	0.056987043462	1	0	3	0
0	298	0.0	0.057442185417	1	0	3	0
0	275	0.0	0.057441755232	1	0	4	0
0	185	0.0	0.057442068237	1	0	3	0
0	239	0.0	0.057562956751	1	0	7	0
0	42	0.0	0.058381483611	1	0	3	0
0	96	0.0	0.056255148412	1	0	9	0
0	244	0.0	0.058202531138	1	0	4	0
0	207	0.0	0.056255098325	1	0	8	0
0	92	0.0	0.057705960996	1	0	4	0
0	154	0.0	0.056254509453	1	0	13	0
0	252	0.0	0.058593576453	1	0	5	0
0	130	0.0	0.05744184213	1	0	3	0
0	85	0.0	0.05625520892	1	1	7	0
0	147	0.0	0.056255255443	1	1	4	0
0	211	0.0	0.056987050819	1	0	3	0
0	242	0.0	0.05744189206	1	0	4	0
0	295	0.0	0.056254853407	1	0	10	0
0	79	0.0	0.056255154467	1	0	8	0
0	91	0.0	0.056986847826	1	0	7	0
0	246	0.0	0.057562919755	1	0	5	0
0	261	0.0	0.057706035959	1	0	6	0
0	89	0.0	0.057441870573	1	0	4	0
0	209	0.0	0.057442058272	1	0	3	0
0	87	0.0	0.056254997935	1	0	8	0
0	11	0.0	0.057705941132	1	0	3	0
0	194	0.0	0.056986732081	1	0	6	0
0	236	0.0	0.057562428588	1	0	7	0
0	267	0.0	0.05756287726	1	0	7	0
0	37	0.0	0.05625515474	1	1	5	0
0	18	0.0	0.056986983568	1	0	4	0
0	159	0.0	0.056254547582	1	0	12	0
0	192	0.0	0.057441814306	1	0	5	0
0	155	0.0	0.057441558195	1	0	10	0
0	256	0.0	0.056254751868	1	0	11	0
0	129	0.0	0.056254447944	1	0	14	0
0	216	0.0	0.05625447412	1	0	15	0
0	48	0.0	0.056254786796	1	0	9	0
0	43	0.0	0.05770574987	1	0	4	0
0	212	0.0	0.056254452467	1	0	15	0
0	148	0.0	0.05625486291	1	0	10	0
0	100	0.0	0.056254594525	1	0	12	0
0	2	0.0	0.056255217248	1	1	7	0
0	150	0.0	0.056255224482	1	1	8	0
0	245	0.0	0.057441603714	1	0	6	0
0	164	0.0	0.057705461391	1	0	5	0
0	38	0.0	0.058381700791	1	0	4	0
0	203	0.0	0.056254904957	1	0	8	0
0	188	0.0	0.056255063859	1	0	7	0
0	84	0.0	0.056255129369	1	0	7	0
0	248	0.0	0.058402130404	1	0	1	0
0	75	0.0	0.058381444571	1	0	5	0
0	160	0.0	0.056254803804	1	0	8	0
0	229	0.0	0.056986804076	1	0	7	0
0	299	0.0	0.05770568745	1	0	6	0
0	226	0.0	0.056254839185	1	0	10	0
0	293	0.0	0.058203075318	1	0	4	0
0	67	0.0	0.056254965852	1	0	9	0
0	121	0.0	0.056986732931	1	0	7	0
0	240	0.0	0.057562884309	1	0	7	0
0	202	0.0	0.057562948097	1	0	5	0
0	177	0.0	0.05625451745	1	0	11	0
0	138	0.0	0.056255140086	1	0	8	0
0	115	0.0	0.056254878039	1	0	10	0
0	156	0.0	0.057441426236	1	0	7	0
0	41	0.0	0.057562691112	1	0	7	0
0	78	0.0	0.056254697987	1	0	12	0
0	132	0.0	0.056255003862	1	0	8	0
0	81	0.0	0.056255094003	1	0	7	0
0	110	0.0	0.056255139642	1	1	7	0
0	93	0.0	0.059207535636	1	0	1	0
0	180	0.0	0.056254788349	1	0	12	8
0	191	0.0	0.056254451797	1	0	12	0
0	4	0.0	0.056254804939	1	0	9	0
0	29	0.0	0.056987102264	1	0	7	0
0	20	0.0	0.057442058468	1	0	3	0
0	66	0.0	0.056255210698	1	1	7	0
0	7	0.0	0.056255206269	1	1	8	0
0	223	0.0	0.057562384704	1	0	8	0
0	174	0.0	0.056255104051	1	0	9	0
0	90	0.0	0.057441419955	1	0	7	0
0	167	0.0	0.056254504096	1	0	12	0
0	97	0.0	0.056254908038	1	0	8	0
0	143	0.0	0.056255238564	1	1	6	0
0	104	0.0	0.056255259101	1	1	3	0
0	173	0.0	0.057442160725	1	0	3	0
0	235	0.0	0.058381544368	1	0	5	0
0	218	0.0	0.05625480224	1	0	10	0
0	178	0.0	0.056255265023	1	1	6	0
0	45	0.0	0.056254796461	1	0	7	0
0	206	0.0	0.057562777703	1	0	7	0
0	280	0.0	0.057705516408	1	0	3	0
0	140	0.0	0.056255101874	1	0	14	0
0	71	0.0	0.056255214233	1	1	7	0
