0	88	NA 	 NA 	0	0	0	0
0	151	NA 	 NA 	0	0	0	0
0	167	NA 	 NA 	0	0	0	0
0	86	NA 	 NA 	0	0	0	0
0	81	NA 	 NA 	0	0	0	0
0	174	0.0	0.057025920112	1	0	6	0
0	194	0.0	0.058208535811	1	0	14	0
0	364	0.0	0.057311986864	1	0	6	0
0	277	0.0	0.056241789593	1	0	19	0
0	157	0.0	0.057312220984	1	0	4	0
0	326	0.0	0.056242240335	1	1	9	0
0	144	0.0	0.058208986812	1	0	11	0
0	306	NA 	 NA 	0	0	0	0
0	127	0.0	0.056242140062	1	0	10	0
0	131	0.0	0.057604900843	1	0	7	0
0	164	0.0	0.057311649685	1	0	8	0
0	325	0.0	0.058768013239	1	0	7	0
0	310	0.0	0.056242239003	1	1	11	0
0	15	0.0	0.057025569192	1	0	10	0
0	128	0.0	0.057312191184	1	0	8	0
0	245	0.0	0.057025570436	1	0	10	0
0	343	0.0	0.057026173931	1	0	2	0
0	324	0.0	0.056241842284	1	0	14	0
0	351	0.0	0.057172238128	1	0	10	0
0	279	0.0	0.057025508414	1	0	9	0
0	130	0.0	0.057025683811	1	0	4	0
0	280	0.0	0.056241951933	1	0	13	0
0	199	0.0	0.057311562591	1	0	10	0
0	225	0.0	0.057025473605	1	0	10	0
0	315	0.0	0.057025770657	1	0	12	0
0	180	0.0	0.057172482813	1	0	12	0
0	172	0.0	0.058110211978	1	0	7	0
0	126	0.0	0.057025604165	1	0	6	0
0	106	0.0	0.05624178505	1	0	12	0
0	160	0.0	0.056241515596	1	0	19	0
0	270	0.0	0.057025592706	1	0	6	0
0	252	0.0	0.058209212028	1	0	12	0
0	307	0.0	0.058608015944	1	0	12	4
0	352	0.0	0.0582090665	1	0	14	0
0	76	0.0	0.057025896302	1	0	7	0
0	337	0.0	0.057312235639	1	0	3	0
0	249	0.0	0.056241770191	1	0	13	0
0	90	0.0	0.056242246368	1	1	10	0
0	342	0.0	0.058607847325	1	0	5	0
0	100	0.0	0.058208860669	1	0	13	0
0	226	0.0	0.056241874639	1	0	14	0
0	37	0.0	0.0571722123	1	0	10	0
0	327	0.0	0.057311470968	1	0	11	0
0	72	0.0	0.056242193314	1	1	16	0
0	117	0.0	0.056242146458	1	0	11	0
0	116	0.0	0.056242118446	1	0	11	0
0	389	0.0	0.059168308082	1	0	4	0
0	74	0.0	0.056241954948	1	0	18	0
0	269	0.0	0.057025817392	1	0	8	0
0	237	0.0	0.056242228957	1	1	15	0
0	316	0.0	0.057025967341	1	0	13	0
0	293	0.0	0.056242144162	1	0	11	0
0	395	0.0	0.059168348358	1	0	4	0
0	142	0.0	0.059168218079	1	0	2	0
0	141	0.0	0.058767917283	1	0	8	0
0	336	0.0	0.057026159506	1	0	12	0
0	370	0.0	0.056242272083	1	1	6	0
0	3	0.0	0.0562421773	1	1	16	0
0	185	0.0	0.05876791416	1	0	4	0
0	101	0.0	0.057025592987	1	0	6	0
0	36	0.0	0.056242138239	1	0	13	0
0	214	0.0	0.057311603119	1	0	10	0
0	66	0.0	0.058608090456	1	0	8	0
0	236	0.0	0.057025597018	1	0	7	0
0	25	0.0	0.057026240122	1	0	9	0
0	291	0.0	0.057937418604	1	0	5	0
0	369	0.0	0.057312053742	1	0	5	0
